NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
3728,45.8390056086,-1.02053584548,3727,7,3729,10,38613,16,N/A,N/A,N/A,N/A,N/A,N/A
3729,45.6793976751,-0.93530335781,3728,10,3730,12,38613,15,N/A,N/A,N/A,N/A,N/A,N/A
3730,45.4732601349,-0.868279328925,3729,12,3731,9,38613,22,N/A,N/A,N/A,N/A,N/A,N/A
3731,45.3136307585,-0.851815679352,41176,29,3730,9,3732,7,38613,28,N/A,N/A,N/A,N/A
3732,45.1930743208,-0.861817472789,41176,24,3731,7,3733,8,N/A,N/A,N/A,N/A,N/A,N/A
3733,45.0472083814,-0.898988485066,41176,18,3732,8,3734,12,N/A,N/A,N/A,N/A,N/A,N/A
3734,44.85482939,-0.979177178644,3735,10,41176,15,3733,12,N/A,N/A,N/A,N/A,N/A,N/A
3735,44.6981157337,-1.05981095334,3736,7,41176,18,3734,10,N/A,N/A,N/A,N/A,N/A,N/A
3736,44.5874203958,-1.11952792177,3735,7,41176,23,3737,5,39660,16,N/A,N/A,N/A,N/A
3737,44.508507052,-1.16146329646,3736,5,3738,3,39660,12,N/A,N/A,N/A,N/A,N/A,N/A
3738,44.4522183578,-1.19035569767,3737,3,3739,2,39660,9,N/A,N/A,N/A,N/A,N/A,N/A
3739,44.411859259,-1.21030645168,3738,2,39660,8,3740,2,N/A,N/A,N/A,N/A,N/A,N/A
3740,44.3718895713,-1.2293328051,3739,2,39660,7,3741,3,N/A,N/A,N/A,N/A,N/A,N/A
3741,44.3158253233,-1.25504956992,3742,4,3740,3,39660,8,N/A,N/A,N/A,N/A,N/A,N/A
3742,44.2367073665,-1.29028965345,3743,7,39660,10,3741,4,N/A,N/A,N/A,N/A,N/A,N/A
3743,44.125704362,-1.3400925612,3744,9,39507,22,39660,16,3742,7,N/A,N/A,N/A,N/A
3744,43.971522348,-1.41755683129,3743,9,3745,13,39507,16,N/A,N/A,N/A,N/A,N/A,N/A
3745,43.7757312294,-1.5576098739,3744,13,3746,11,39507,14,N/A,N/A,N/A,N/A,N/A,N/A
3746,43.6387984747,-1.73793791079,3747,12,3745,11,39507,18,N/A,N/A,N/A,N/A,N/A,N/A
3747,43.5438800402,-2.00001564901,3746,12,39507,25,3748,10,37598,19,N/A,N/A,N/A,N/A
3748,43.5012803084,-2.23139149891,3747,10,3749,7,37598,13,N/A,N/A,N/A,N/A,N/A,N/A
3749,43.4825818679,-2.39969035131,3750,5,3748,7,37598,12,N/A,N/A,N/A,N/A,N/A,N/A
3750,43.4731818717,-2.5195898703,3751,3,42386,8,3749,5,37598,14,N/A,N/A,N/A,N/A
3751,43.4678739566,-2.60494133716,3752,2,42386,4,3750,3,N/A,N/A,N/A,N/A,N/A,N/A
3752,43.4646146715,-2.66571555427,3751,2,3753,1,42386,3,N/A,N/A,N/A,N/A,N/A,N/A
3753,43.4625018472,-2.70891337315,3752,1,42386,3,3754,1,N/A,N/A,N/A,N/A,N/A,N/A
3754,43.4610836607,-2.73959914793,3753,1,42386,3,3755,1,N/A,N/A,N/A,N/A,N/A,N/A
3755,43.459971504,-2.7645725578,42386,4,39043,4,3754,1,3756,1,N/A,N/A,N/A,N/A
3756,43.4585587683,-2.79748213039,39043,3,3755,1,3757,2,N/A,N/A,N/A,N/A,N/A,N/A
3757,43.4566731417,-2.84375273917,39043,2,3756,2,3758,2,N/A,N/A,N/A,N/A,N/A,N/A
3758,43.4542137034,-2.90894873377,3759,4,39043,3,3757,2,N/A,N/A,N/A,N/A,N/A,N/A
3759,43.4511398724,-3.00062404688,3760,5,39043,7,37435,12,3758,4,N/A,N/A,N/A,N/A
3760,43.447558065,-3.12964299716,3759,5,3761,7,37435,13,N/A,N/A,N/A,N/A,N/A,N/A
3761,43.4439422248,-3.31132189885,3760,7,3762,9,37435,17,36211,17,N/A,N/A,N/A,N/A
3762,43.4417728225,-3.51822600927,3763,6,3761,9,36211,9,N/A,N/A,N/A,N/A,N/A,N/A
3763,43.4414395624,-3.66840135572,3762,6,36211,6,3764,4,N/A,N/A,N/A,N/A,N/A,N/A
3764,43.4418130959,-3.775284778,3763,4,36211,7,3765,3,N/A,N/A,N/A,N/A,N/A,N/A
3765,43.442377577,-3.85117353137,3766,2,36211,9,3764,3,38062,4,N/A,N/A,N/A,N/A
3766,43.4429280041,-3.90523087957,3767,1,3765,2,38062,2,N/A,N/A,N/A,N/A,N/A,N/A
3767,43.4433921123,-3.94357578374,3768,1,38062,1,3766,1,N/A,N/A,N/A,N/A,N/A,N/A
3768,43.4437582394,-3.97079377293,3767,1,3769,0,38062,1,N/A,N/A,N/A,N/A,N/A,N/A
3769,43.4440467866,-3.99081065051,3768,0,3770,0,38062,2,N/A,N/A,N/A,N/A,N/A,N/A
3770,43.4443956645,-4.01363815818,3771,1,3769,0,38243,3,38062,2,N/A,N/A,N/A,N/A
3771,43.4449215872,-4.04573191137,3770,1,38243,2,3772,1,N/A,N/A,N/A,N/A,N/A,N/A
3772,43.4457312769,-4.09090703691,3771,1,38514,2,38243,1,3773,2,N/A,N/A,N/A,N/A
3773,43.4470059774,-4.15447586759,38514,1,3772,2,3774,3,N/A,N/A,N/A,N/A,N/A,N/A
3774,43.4490589822,-4.24381357211,3775,5,38514,4,39411,7,3773,3,N/A,N/A,N/A,N/A
3775,43.4524481126,-4.36948642366,3776,7,39411,10,3774,5,N/A,N/A,N/A,N/A,N/A,N/A
3776,43.4581705017,-4.54651253898,3775,7,38655,21,3777,8,39411,16,N/A,N/A,N/A,N/A
3777,43.4659903712,-4.74895883218,38655,16,3776,8,3778,6,N/A,N/A,N/A,N/A,N/A,N/A
3778,43.472498151,-4.89671470075,38655,15,3777,6,3779,4,N/A,N/A,N/A,N/A,N/A,N/A
3779,43.4775040191,-5.00164809948,38655,16,3778,4,3780,3,37845,4,N/A,N/A,N/A,N/A
3780,43.481241259,-5.07612726581,3779,3,3781,2,37845,3,N/A,N/A,N/A,N/A,N/A,N/A
3781,43.4839863119,-5.12904813919,3780,2,37845,3,3782,1,N/A,N/A,N/A,N/A,N/A,N/A
3782,43.4859827689,-5.16668735439,3783,1,42842,4,3781,1,37845,4,N/A,N/A,N/A,N/A
3783,43.4874223031,-5.19341563305,3784,0,42842,3,3782,1,N/A,N/A,N/A,N/A,N/A,N/A
3784,43.4884568679,-5.21242294778,3783,0,3785,0,42842,2,N/A,N/A,N/A,N/A,N/A,N/A
3785,43.4892210992,-5.22635925108,3784,0,42842,2,3786,0,N/A,N/A,N/A,N/A,N/A,N/A
3786,43.4900989496,-5.24226061341,3785,0,42842,2,3787,0,N/A,N/A,N/A,N/A,N/A,N/A
3787,43.4913441167,-5.26462145134,42842,2,3788,1,3786,0,N/A,N/A,N/A,N/A,N/A,N/A
3788,43.4931191743,-5.29610904919,42842,3,3787,1,3789,1,N/A,N/A,N/A,N/A,N/A,N/A
3789,43.4956590376,-5.34038192985,42842,4,3788,1,3790,2,N/A,N/A,N/A,N/A,N/A,N/A
3790,43.4993221071,-5.40265608353,3791,3,42842,7,42301,12,3789,2,N/A,N/A,N/A,N/A
3791,43.5046599749,-5.49020257249,3792,5,42301,9,3790,3,N/A,N/A,N/A,N/A,N/A,N/A
3792,43.5125703462,-5.61340126901,3791,5,3793,7,42301,7,N/A,N/A,N/A,N/A,N/A,N/A
3793,43.5245603179,-5.78670652602,3792,7,3794,9,42301,10,N/A,N/A,N/A,N/A,N/A,N/A
3794,43.5403029914,-5.99310835653,36991,13,3793,9,3795,6,42301,17,N/A,N/A,N/A,N/A
3795,43.5530409969,-6.14531377829,36991,9,3794,6,3796,4,N/A,N/A,N/A,N/A,N/A,N/A
3796,43.562714355,-6.25334886823,36991,8,3795,4,3797,3,N/A,N/A,N/A,N/A,N/A,N/A
3797,43.5699236814,-6.33009740608,36991,9,3796,3,37445,3,3798,2,N/A,N/A,N/A,N/A
3798,43.5752238341,-6.38463675062,3799,1,37445,1,3797,2,N/A,N/A,N/A,N/A,N/A,N/A
3799,43.579081812,-6.42339112485,3800,1,37445,2,3798,1,N/A,N/A,N/A,N/A,N/A,N/A
3800,43.581869641,-6.45092131185,3799,1,3801,1,38043,4,37445,3,N/A,N/A,N/A,N/A
3801,43.5843179714,-6.47478487952,3800,1,3802,1,38043,3,N/A,N/A,N/A,N/A,N/A,N/A
3802,43.5876917091,-6.50726578826,3803,2,3801,1,38043,3,N/A,N/A,N/A,N/A,N/A,N/A
3803,43.5925057613,-6.55304564179,3802,2,38043,3,3804,2,N/A,N/A,N/A,N/A,N/A,N/A
3804,43.5993396144,-6.61749882475,38043,5,3803,2,3805,3,N/A,N/A,N/A,N/A,N/A,N/A
3805,43.6088980853,-6.70820363927,38043,8,3804,3,41269,15,3806,5,N/A,N/A,N/A,N/A
3806,43.6217550127,-6.83584713277,3807,7,3805,5,41269,14,N/A,N/A,N/A,N/A,N/A,N/A
3807,43.6373323174,-7.01568162792,3808,10,41269,15,3806,7,N/A,N/A,N/A,N/A,N/A,N/A
3808,43.6502282492,-7.26612006429,3807,10,3809,9,41411,14,41269,22,N/A,N/A,N/A,N/A
3809,43.6483422469,-7.48924045383,3808,9,3810,6,41411,7,N/A,N/A,N/A,N/A,N/A,N/A
3810,43.636494032,-7.64715505267,3811,6,3809,6,41411,9,N/A,N/A,N/A,N/A,N/A,N/A
3811,43.6159799543,-7.79275170525,37867,24,3810,6,41411,14,3812,8,N/A,N/A,N/A,N/A
3812,43.5719844064,-7.98903858328,37867,19,3811,8,3813,12,N/A,N/A,N/A,N/A,N/A,N/A
3813,43.4790517317,-8.24746381057,37867,20,3812,12,3814,13,N/A,N/A,N/A,N/A,N/A,N/A
3814,43.3397071725,-8.48430966872,3815,9,37867,29,40700,13,3813,13,N/A,N/A,N/A,N/A
3815,43.2132699626,-8.61885440841,3816,10,40700,10,3814,9,N/A,N/A,N/A,N/A,N/A,N/A
3816,43.0620662299,-8.71794733391,3815,10,32360,28,3817,12,40700,16,N/A,N/A,N/A,N/A
3817,42.8661865177,-8.78860604364,32360,22,3818,9,3816,12,N/A,N/A,N/A,N/A,N/A,N/A
3818,42.7172048551,-8.81619984801,32360,22,3817,9,3819,6,N/A,N/A,N/A,N/A,N/A,N/A
3819,42.6105954687,-8.82698808116,37959,9,32360,24,3818,6,3820,4,N/A,N/A,N/A,N/A
3820,42.534771333,-8.83140271101,37959,6,3819,4,3821,3,N/A,N/A,N/A,N/A,N/A,N/A
3821,42.48078254,-8.83328245838,37959,4,3820,3,3822,2,N/A,N/A,N/A,N/A,N/A,N/A
3822,42.4424164325,-8.83410576265,37959,4,3823,1,3821,2,N/A,N/A,N/A,N/A,N/A,N/A
3823,42.4151595681,-8.83447501431,37959,4,3824,1,3822,1,N/A,N/A,N/A,N/A,N/A,N/A
3824,42.3952809027,-8.83464700878,37959,5,39320,5,3825,1,3823,1,N/A,N/A,N/A,N/A
3825,42.3730089059,-8.83475231589,39320,4,3826,1,3824,1,N/A,N/A,N/A,N/A,N/A,N/A
3826,42.3416645682,-8.8347508952,39320,2,3825,1,3827,2,N/A,N/A,N/A,N/A,N/A,N/A
3827,42.2975525053,-8.83446697316,39320,2,3826,2,3828,3,N/A,N/A,N/A,N/A,N/A,N/A
3828,42.2355056369,-8.83354977683,39320,5,3827,3,3829,5,41206,15,N/A,N/A,N/A,N/A
3829,42.1483656012,-8.83135034056,3830,7,3828,5,41206,14,N/A,N/A,N/A,N/A,N/A,N/A
3830,42.0257118428,-8.82675730939,3831,8,3829,7,41206,15,N/A,N/A,N/A,N/A,N/A,N/A
3831,41.8760412454,-8.81941826867,3832,6,40049,11,3830,8,41206,21,N/A,N/A,N/A,N/A
3832,41.7638068925,-8.8131513199,3831,6,40049,7,3833,4,N/A,N/A,N/A,N/A,N/A,N/A
3833,41.6842433418,-8.80853465393,3832,4,40049,7,3834,3,N/A,N/A,N/A,N/A,N/A,N/A
3834,41.627492881,-8.8052348633,40049,9,3835,2,3833,3,38438,7,N/A,N/A,N/A,N/A
3835,41.5873405427,-8.80292559146,3834,2,3836,1,38438,6,N/A,N/A,N/A,N/A,N/A,N/A
3836,41.5586674268,-8.80129977396,41623,2,3835,1,3837,1,38438,5,N/A,N/A,N/A,N/A
3837,41.5383014571,-8.80016046666,41623,1,3836,1,3838,0,N/A,N/A,N/A,N/A,N/A,N/A
3838,41.5238622681,-8.7993618292,41623,0,3839,0,3837,0,N/A,N/A,N/A,N/A,N/A,N/A
3839,41.5135754851,-8.79879795236,41623,0,3840,0,3838,0,N/A,N/A,N/A,N/A,N/A,N/A
3840,41.5062703891,-8.79840026063,41623,1,3839,0,3841,0,37269,0,N/A,N/A,N/A,N/A
3841,41.5010675128,-8.79811846433,3840,0,3842,0,37269,0,N/A,N/A,N/A,N/A,N/A,N/A
3842,41.4961662107,-8.79785414182,3841,0,3843,0,37269,0,N/A,N/A,N/A,N/A,N/A,N/A
3843,41.4893669623,-8.79748937418,41847,1,3842,0,3844,0,37269,0,N/A,N/A,N/A,N/A
3844,41.479785969,-8.79697935686,41847,1,3843,0,3845,0,N/A,N/A,N/A,N/A,N/A,N/A
3845,41.4663334427,-8.79627172714,41847,1,3844,0,3846,1,N/A,N/A,N/A,N/A,N/A,N/A
3846,41.4473775684,-8.79529311324,41847,2,3847,1,3845,1,N/A,N/A,N/A,N/A,N/A,N/A
3847,41.4207494424,-8.79395967365,41847,3,3848,2,37604,5,3846,1,N/A,N/A,N/A,N/A
3848,41.3832226627,-8.79217541916,3847,2,3849,3,37604,5,N/A,N/A,N/A,N/A,N/A,N/A
3849,41.3305061268,-8.78989294419,3848,3,3850,4,37604,6,N/A,N/A,N/A,N/A,N/A,N/A
3850,41.2562281344,-8.78722241898,40927,15,3849,4,3851,6,37604,9,N/A,N/A,N/A,N/A
3851,41.1518634213,-8.78482986149,40927,11,3850,6,3852,8,N/A,N/A,N/A,N/A,N/A,N/A
3852,41.0050913544,-8.78493753148,40927,11,3851,8,3853,8,N/A,N/A,N/A,N/A,N/A,N/A
3853,40.8573285742,-8.79028899469,40447,14,40927,16,3852,8,3854,6,N/A,N/A,N/A,N/A
3854,40.752334099,-8.79799577245,40447,9,3855,4,3853,6,N/A,N/A,N/A,N/A,N/A,N/A
3855,40.6778668977,-8.80572454278,40447,7,3856,3,3854,4,N/A,N/A,N/A,N/A,N/A,N/A
3856,40.6249462014,-8.81246660201,40447,6,3855,3,3857,2,N/A,N/A,N/A,N/A,N/A,N/A
3857,40.5829141376,-8.81860733916,40447,7,3856,2,3858,3,N/A,N/A,N/A,N/A,N/A,N/A
3858,40.5283654858,-8.82762313746,40447,9,3857,3,3859,4,N/A,N/A,N/A,N/A,N/A,N/A
3859,40.4518630874,-8.84218607636,40447,13,39625,18,3858,4,3860,6,N/A,N/A,N/A,N/A
3860,40.3445764303,-8.86617852434,39625,15,3859,6,3861,9,N/A,N/A,N/A,N/A,N/A,N/A
3861,40.1947173893,-8.906105507,39625,13,3860,9,3862,9,N/A,N/A,N/A,N/A,N/A,N/A
3862,40.0470213756,-8.95198685293,42551,15,3863,6,39625,16,3861,9,N/A,N/A,N/A,N/A
3863,39.9426284608,-8.98785571501,42551,9,3864,4,3862,6,N/A,N/A,N/A,N/A,N/A,N/A
3864,39.8686492843,-9.01480557979,42551,7,3863,4,3865,3,N/A,N/A,N/A,N/A,N/A,N/A
3865,39.8162564569,-9.03459054278,42551,6,3864,3,3866,2,N/A,N/A,N/A,N/A,N/A,N/A
3866,39.7790890548,-9.04895239502,42551,7,3865,2,3867,1,N/A,N/A,N/A,N/A,N/A,N/A
3867,39.7526866146,-9.05931020525,41359,3,42551,8,3866,1,3868,1,N/A,N/A,N/A,N/A
3868,39.7339029453,-9.06675461928,41359,3,3867,1,3869,1,N/A,N/A,N/A,N/A,N/A,N/A
3869,39.7160358578,-9.07389110974,41359,2,3868,1,3870,1,N/A,N/A,N/A,N/A,N/A,N/A
3870,39.6912206766,-9.08387603494,41359,2,3871,2,3869,1,N/A,N/A,N/A,N/A,N/A,N/A
3871,39.6563121244,-9.09801650171,41359,3,3872,3,3870,2,N/A,N/A,N/A,N/A,N/A,N/A
3872,39.6072457759,-9.11793929813,41359,6,3871,3,3873,4,40229,9,N/A,N/A,N/A,N/A
3873,39.5379912225,-9.14576113216,3872,4,3874,6,40229,7,N/A,N/A,N/A,N/A,N/A,N/A
3874,39.4404814308,-9.18322696355,3873,6,3875,8,40229,8,N/A,N/A,N/A,N/A,N/A,N/A
3875,39.3021276817,-9.22968994734,39143,28,3874,8,3876,11,40229,15,N/A,N/A,N/A,N/A
3876,39.1083233784,-9.27185855083,39143,21,3875,11,3877,10,N/A,N/A,N/A,N/A,N/A,N/A
3877,38.9373626562,-9.27457089089,39143,19,3876,10,3878,8,N/A,N/A,N/A,N/A,N/A,N/A
3878,38.791830181,-9.2420157856,3879,12,38408,12,39143,23,3877,8,N/A,N/A,N/A,N/A
3879,38.6014311779,-9.15834277744,3880,13,38674,7,3878,12,38408,11,N/A,N/A,N/A,N/A
3880,38.3927795559,-9.0430894757,3879,13,3881,9,38674,11,40109,13,N/A,N/A,N/A,N/A
3881,38.2406678668,-8.96428644349,3880,9,3882,7,40109,8,N/A,N/A,N/A,N/A,N/A,N/A
3882,38.1296506777,-8.9179688333,3881,7,3883,6,40109,10,N/A,N/A,N/A,N/A,N/A,N/A
3883,38.0244499139,-8.88601545328,37415,20,3882,6,3884,8,40109,14,N/A,N/A,N/A,N/A
3884,37.8767509915,-8.85467860084,37415,15,3883,8,3885,12,N/A,N/A,N/A,N/A,N/A,N/A
3885,37.6683955507,-8.81602632518,37415,15,3884,12,3886,14,N/A,N/A,N/A,N/A,N/A,N/A
3886,37.4309558592,-8.72940057268,37415,26,3887,12,35517,31,3885,14,N/A,N/A,N/A,N/A
3887,37.2722056008,-8.56552044569,3888,13,35517,29,3886,12,N/A,N/A,N/A,N/A,N/A,N/A
3888,37.1691578052,-8.3194018348,3887,13,38313,26,3889,9,35517,37,N/A,N/A,N/A,N/A
3889,37.1241868576,-8.12616624078,3888,9,38313,21,3890,6,N/A,N/A,N/A,N/A,N/A,N/A
3890,37.1017474361,-7.98591650563,42441,10,38313,19,3891,4,3889,6,N/A,N/A,N/A,N/A
3891,37.0893050472,-7.8856091467,42441,6,3890,4,3892,3,N/A,N/A,N/A,N/A,N/A,N/A
3892,37.0818599673,-7.81400019558,42441,4,3891,3,3893,2,N/A,N/A,N/A,N/A,N/A,N/A
3893,37.0769983503,-7.76101330852,42441,4,3892,2,3894,2,N/A,N/A,N/A,N/A,N/A,N/A
3894,37.0720547556,-7.70110706646,3895,4,42441,5,39156,8,3893,2,N/A,N/A,N/A,N/A
3895,37.0658496712,-7.61762277225,3896,5,39156,6,3894,4,N/A,N/A,N/A,N/A,N/A,N/A
3896,37.0575408806,-7.49819168871,3895,5,3897,8,39156,7,N/A,N/A,N/A,N/A,N/A,N/A
3897,37.0446533001,-7.33052259166,3896,8,3898,11,39156,13,37262,22,N/A,N/A,N/A,N/A
3898,37.0169070443,-7.09644997718,3897,11,3899,12,37262,19,N/A,N/A,N/A,N/A,N/A,N/A
3899,36.9590889119,-6.84953473332,3898,12,3900,9,37262,20,N/A,N/A,N/A,N/A,N/A,N/A
3900,36.8833524377,-6.67624971117,3899,9,3901,11,37262,24,N/A,N/A,N/A,N/A,N/A,N/A
3901,36.7570382175,-6.48956955282,41201,36,37262,30,3900,11,3902,15,N/A,N/A,N/A,N/A
3902,36.5717893903,-6.25578928704,3903,13,41201,25,3901,15,N/A,N/A,N/A,N/A,N/A,N/A
3903,36.4428178746,-6.03784740693,3904,11,41201,24,3902,13,N/A,N/A,N/A,N/A,N/A,N/A
3904,36.3869952941,-5.80451679826,3903,11,40504,24,3905,12,41201,31,N/A,N/A,N/A,N/A
3905,36.3865019578,-5.55569346875,40504,21,3906,8,3904,12,N/A,N/A,N/A,N/A,N/A,N/A
3906,36.406592303,-5.38035817814,40504,24,41601,15,3907,6,3905,8,N/A,N/A,N/A,N/A
3907,36.4270238116,-5.25709145216,41601,11,3906,6,3908,4,N/A,N/A,N/A,N/A,N/A,N/A
3908,36.4436556381,-5.16986977976,41601,10,3907,4,3909,3,N/A,N/A,N/A,N/A,N/A,N/A
3909,36.4562132236,-5.10818456309,41601,10,3908,3,35989,3,3910,2,N/A,N/A,N/A,N/A
3910,36.4654175863,-5.06445835745,3911,1,35989,2,3909,2,N/A,N/A,N/A,N/A,N/A,N/A
3911,36.4720772033,-5.03338928259,3912,1,35989,2,3910,1,N/A,N/A,N/A,N/A,N/A,N/A
3912,36.476855091,-5.01132622896,3911,1,3913,0,35989,2,N/A,N/A,N/A,N/A,N/A,N/A
3913,36.4811405502,-4.99166745284,3912,0,3914,1,35989,3,42864,4,N/A,N/A,N/A,N/A
3914,36.4870500095,-4.96473166137,42864,4,3913,1,3915,1,N/A,N/A,N/A,N/A,N/A,N/A
3915,36.49542562,-4.9268422708,42864,3,3914,1,3916,2,N/A,N/A,N/A,N/A,N/A,N/A
3916,36.5072997943,-4.8735560176,42864,4,3915,2,3917,3,N/A,N/A,N/A,N/A,N/A,N/A
3917,36.5241130954,-4.79857664118,42864,7,3918,5,3916,3,41966,18,N/A,N/A,N/A,N/A
3918,36.547725151,-4.6931710437,3919,7,3917,5,41966,17,N/A,N/A,N/A,N/A,N/A,N/A
3919,36.5803252436,-4.54453604884,3920,9,41966,18,3918,7,N/A,N/A,N/A,N/A,N/A,N/A
3920,36.6213559137,-4.34409194052,3919,9,3921,8,41966,23,41182,13,N/A,N/A,N/A,N/A
3921,36.6513291385,-4.17734976506,3920,8,3922,5,41182,8,N/A,N/A,N/A,N/A,N/A,N/A
3922,36.6696423813,-4.05810828156,3921,5,3923,4,41182,9,N/A,N/A,N/A,N/A,N/A,N/A
3923,36.6808030416,-3.97315710203,36889,10,3922,4,3924,3,41182,11,N/A,N/A,N/A,N/A
3924,36.6879617758,-3.91010217427,36889,8,3923,3,3925,3,N/A,N/A,N/A,N/A,N/A,N/A
3925,36.6950587361,-3.83710383007,36889,6,3924,3,3926,4,N/A,N/A,N/A,N/A,N/A,N/A
3926,36.7033121799,-3.73403483273,3927,7,36889,7,3925,4,N/A,N/A,N/A,N/A,N/A,N/A
3927,36.7125751957,-3.58872120659,3928,9,36889,12,3926,7,41926,13,N/A,N/A,N/A,N/A
3928,36.7240322228,-3.38424179827,3927,9,3929,11,41926,11,N/A,N/A,N/A,N/A,N/A,N/A
3929,36.7410000817,-3.14743204043,3928,11,3930,8,36957,12,41926,17,N/A,N/A,N/A,N/A
3930,36.7602670014,-2.97579104231,3929,8,3931,5,36957,9,N/A,N/A,N/A,N/A,N/A,N/A
3931,36.7794971775,-2.85504118772,37136,12,3930,5,3932,5,36957,12,N/A,N/A,N/A,N/A
3932,36.8017452334,-2.74741520451,37136,9,3931,5,3933,7,N/A,N/A,N/A,N/A,N/A,N/A
3933,36.8395413979,-2.60178622835,37136,9,3932,7,3934,10,N/A,N/A,N/A,N/A,N/A,N/A
3934,36.9030706482,-2.40490770867,3935,9,37136,17,38555,22,3933,10,N/A,N/A,N/A,N/A
3935,36.9691490795,-2.23047768984,3936,6,38555,19,3934,9,N/A,N/A,N/A,N/A,N/A,N/A
3936,37.0195026519,-2.10852814028,3935,6,3937,4,40026,11,38555,19,N/A,N/A,N/A,N/A
3937,37.0564491969,-2.02268984423,3938,3,3936,4,40026,7,N/A,N/A,N/A,N/A,N/A,N/A
3938,37.0831328652,-1.96197009852,3937,3,40026,5,3939,2,N/A,N/A,N/A,N/A,N/A,N/A
3939,37.102276019,-1.91887002475,3938,2,40026,4,3940,1,39253,2,N/A,N/A,N/A,N/A
3940,37.1159263924,-1.88830661237,3939,1,3941,1,39253,0,N/A,N/A,N/A,N/A,N/A,N/A
3941,37.1256741344,-1.86654528033,3940,1,39253,1,3942,0,N/A,N/A,N/A,N/A,N/A,N/A
3942,37.1325981221,-1.85111234482,3943,0,41521,2,3941,0,39253,2,N/A,N/A,N/A,N/A
3943,37.137524334,-1.84014186574,3944,0,41521,2,3942,0,N/A,N/A,N/A,N/A,N/A,N/A
3944,37.141027192,-1.83234499613,3943,0,41521,1,3945,0,N/A,N/A,N/A,N/A,N/A,N/A
3945,37.1438256578,-1.82611790493,3944,0,41521,1,3946,0,N/A,N/A,N/A,N/A,N/A,N/A
3946,37.1474699694,-1.81801134566,41521,1,3947,0,3945,0,N/A,N/A,N/A,N/A,N/A,N/A
3947,37.1526069849,-1.80659081581,41521,1,3946,0,3948,0,N/A,N/A,N/A,N/A,N/A,N/A
3948,37.1598303353,-1.79054831364,41521,1,3947,0,3949,1,N/A,N/A,N/A,N/A,N/A,N/A
3949,37.1700198027,-1.76796060527,41521,2,3948,1,3950,1,N/A,N/A,N/A,N/A,N/A,N/A
3950,37.1844135092,-1.73616479929,3951,2,41521,4,41221,11,3949,1,N/A,N/A,N/A,N/A
3951,37.2046745885,-1.69170435124,3952,3,41221,10,3950,2,N/A,N/A,N/A,N/A,N/A,N/A
3952,37.2335825755,-1.6290740746,3951,3,3953,4,41221,9,N/A,N/A,N/A,N/A,N/A,N/A
3953,37.2749161376,-1.54171104313,3952,4,3954,6,41221,10,N/A,N/A,N/A,N/A,N/A,N/A
3954,37.3351575759,-1.42037476985,3953,6,3955,9,41221,14,N/A,N/A,N/A,N/A,N/A,N/A
3955,37.425874792,-1.25416835409,3954,9,37188,29,41221,23,3956,10,N/A,N/A,N/A,N/A
3956,37.5349541421,-1.08347015667,3955,10,37188,25,3957,7,N/A,N/A,N/A,N/A,N/A,N/A
3957,37.6217494584,-0.970166471364,3958,6,37188,26,3956,7,N/A,N/A,N/A,N/A,N/A,N/A
3958,37.6978062529,-0.885982464774,3959,8,40539,18,37188,29,3957,6,N/A,N/A,N/A,N/A
3959,37.8053199672,-0.786327430187,3960,11,40539,11,3958,8,N/A,N/A,N/A,N/A,N/A,N/A
3960,37.9668143593,-0.667484550538,3959,11,3961,10,40539,9,N/A,N/A,N/A,N/A,N/A,N/A
3961,38.1307412566,-0.574104412421,3960,10,3962,7,40539,17,40574,9,N/A,N/A,N/A,N/A
3962,38.2508002441,-0.518882559422,3961,7,3963,5,40574,7,N/A,N/A,N/A,N/A,N/A,N/A
3963,38.3376221531,-0.484654874605,3962,5,3964,3,40574,10,N/A,N/A,N/A,N/A,N/A,N/A
3964,38.3998050961,-0.462741225644,39344,12,3963,3,3965,3,40574,13,N/A,N/A,N/A,N/A
3965,38.4483242512,-0.447028726839,39344,11,3964,3,3966,3,N/A,N/A,N/A,N/A,N/A,N/A
3966,38.5099408683,-0.428644688672,3967,5,39344,10,3965,3,N/A,N/A,N/A,N/A,N/A,N/A
3967,38.5970821031,-0.405129158565,39344,11,3966,5,3968,7,N/A,N/A,N/A,N/A,N/A,N/A
3968,38.7202559407,-0.375490083832,3967,7,39344,15,3969,10,40440,20,N/A,N/A,N/A,N/A
3969,38.8918119619,-0.337655294981,40440,11,3970,9,3968,10,N/A,N/A,N/A,N/A,N/A,N/A
3970,39.0468134238,-0.30278410297,40440,9,3969,9,3971,6,N/A,N/A,N/A,N/A,N/A,N/A
3971,39.1564125522,-0.275396418434,40440,12,3970,6,3972,4,N/A,N/A,N/A,N/A,N/A,N/A
3972,39.2339646608,-0.253686869745,40440,16,3971,4,37187,8,3973,3,N/A,N/A,N/A,N/A
3973,39.2888889468,-0.236780470468,37187,6,3972,3,3974,3,N/A,N/A,N/A,N/A,N/A,N/A
3974,39.3374157825,-0.220604235611,3975,4,37187,4,3973,3,N/A,N/A,N/A,N/A,N/A,N/A
3975,39.4034957737,-0.196650744496,3976,5,37187,5,3974,4,N/A,N/A,N/A,N/A,N/A,N/A
